id_cliente,nombre_completo,fecha_nacimiento,genero,ciudad,segmento_cliente,fecha_alta_cliente
C100322,Victor Hugo Reyes Flores,1992-06-11,M,Chiclayo,VIP,2018-04-27
C100323,Wendy Carolina Paredes Diaz,1985-11-04,F,Puno,Estándar,2020-10-13
C100324,xavier garcia,1991-03-27,M,Arequipa,Premium,2019-08-29
C100325,Yessica Isabel Solis Ramos,1984-08-20,F,Lima,VIP,2017-07-15
C100326,Zacarias Fernando Delgado Cruz,1990-01-13,M,Trujillo,Estándar,2020-09-01
C100327,  Ana Maria Vega Morales  ,1988-06-06,,Cusco,Estándar,2021-01-17
C100328,Benjamin Enrique Montalvo Herrera,1995-10-29,M,Lima,Joven,2022-08-03
C100329,Cecilia Rosa Caceres Torres,1987-03-22,F,Chiclayo,Premium,2019-09-19
C100330,zzz,1900-01-01,X,Liam,N/A,
C100331,Dante Augusto Mendoza Silva,1993-08-15,M,Puno,Premium,2019-11-05
C100332,Esmeralda Sofia Quispe Ramos,1986-01-08,F,Arequipa,VIP,2018-03-21
C100333,Fabricio Daniel Diaz Fernandez,1992-06-01,M,Lima,Estándar,2020-10-17
C100334,Gabriela Melissa Lopez Silva,1985-10-24,F,Trujillo,Premium,2019-08-03
C100335,Humberto Luis Rojas Campos,1991-03-17,M,Cusco,Estándar,2020-11-19
C100336,Ingrid Carolina Torres Diaz,1984-08-10,F,Lima,Premium,2019-07-05
C100337,asdf,15/03/1990,M ,lima123,alto,2020-01-01
C100338,Javier Alonso Castillo Vargas,1990-01-03,M,Chiclayo,VIP,2018-06-19
C100339,Karina Vanessa Flores Huaman,1988-05-26,F,Puno,Estándar,2020-09-05
C100340,Luis Fernando Paredes Cruz,1995-10-19,M,Arequipa,Joven,2021-11-21
C100341,Maritza Elena Vega Romero,1987-03-12,F,Lima,Premium,2019-09-07
C100342,MARIA LOPEZ GARCIA,1993-08-05,F,Trujillo,VIP,2017-10-23
C100343,test123,2099-12-31,0,Trjuillo,Gold,2030-01-01
C100344,Nelson David Morales Gutierrez,1986-12-28,M,Cusco,Premium,2019-06-14
C100345,Ofelia Isabel Chavez Silva,1992-05-21,F,Lima,Estándar,2020-10-30
C100346,Pedro Antonio Campos Torres,1985-10-14,M,Chiclayo,VIP,2017-08-16
C100347,Roxana Maria Diaz Fernandez,1991-03-07,F,Puno,Premium,2019-10-22
C100348,Santiago Javier Martinez Ramos,1984-07-30,M,Arequipa,Estándar,2020-11-08
C100349,Tatiana Sofia Lopez Silva,1990-12-23,F,Lima,Premium,2019-08-24
C100350,NULL,NULL,N/A,Lima,NULL,NULL
C100351,Ulises Manuel Herrera Paz,1988-05-16,M,Trujillo,VIP,2018-05-10
C100352,Valeria Carolina Soto Medina,1995-10-09,F,Cusco,Joven,2022-09-26
C100353,Wilson Alberto Jimenez Torres,1987-03-02,M,Lima,Premium,2019-11-12
C100354,Ximena Patricia Navarro Cruz,1993-07-25,F,Chiclayo,Estándar,2020-12-28
C100355,Yolanda Rosa Cordova Ramos,1986-12-18,F,Puno,Premium,2019-09-14
C100356,Zandy Fernando Palacios Diaz,1992-05-11,M,Arequipa,VIP,2018-07-30
C100357,xxxxxx,,,lima,basico,
C100358,Andrea Beatriz Ortega Flores,1985-10-04,F,Lima,Estándar,2020-10-16
C100359,Bruno Enrique Salazar Vega,1991-02-27,M,Trujillo,Premium,2019-08-02
C100360,Camila Isabel Benavides Morales,1984-07-20,F,Cusco,VIP,2017-09-18
C100361,Daniel Augusto Quintana Herrera,1990-12-13,M,Lima,Estándar,2020-11-04
C100362,Elena Sophia Carrillo Campos,1988-05-06,F,Chiclayo,Premium,2019-07-20
C100363,asdasd,1900-01-01,X,Liam,N/A,
C100364,Felipe Andres Espinoza Ruiz,1995-09-29,M,Puno,Joven,2021-10-16
C100365,Gloria Mercedes Aguilar Torres,1987-02-22,F,Arequipa,Premium,2019-09-02
C100366, Isabel  Cristina   Fernandez Silva ,1993-07-15,F ,Lima,Estándar,2020-11-18
C100367,Julio Cesar Gutierrez Lopez,1986-12-08,M,Trujillo,VIP,2018-08-04
C100368,Karla Vanessa Sandoval Diaz,1992-05-01,F,Cusco,Premium,2019-10-20
C100369,Maria2023,1985-09-24,,Lima,medio,
C100370,Leonardo Fabian Romero Chavez,1991-02-17,M,Chiclayo,Estándar,2020-09-06
C100371,Monica Patricia Guerrero Paz,1984-07-10,F,Puno,VIP,2017-10-22
C100372,Nicolas Alejandro Castro Mendoza,1990-12-03,M,Arequipa,Premium,2019-08-18
C100373,Olivia Daniela Herrera Silva,1988-04-26,F,Lima,Estándar,2020-10-04
C100374,Pablo Andres Vargas Torres,1995-09-19,M,Trujillo,Joven,2022-11-20
C100375,test,0000-00-00,1,aerquipa,normal,
C100376,Regina Sofia Reyes Flores,1987-02-12,F,Cusco,Premium,2019-09-28
C100377,Rodrigo Manuel Paredes Diaz,1993-07-05,M,Lima,VIP,2018-06-14
C100378,Silvia Elena Solis Ramos,1986-11-28,F,Chiclayo,Estándar,2020-10-30
C100379,Tomas Alberto Delgado Cruz,1992-04-21,M,Puno,Premium,2019-11-16
C100380,Ursula Maria Vega Morales,1985-09-14,F,Arequipa,VIP,2017-08-02
C100381,NULL,NULL,N/A,Lima,NULL,NULL
C100382,Victor Hugo Montalvo Herrera,1991-02-07,M,Lima,Premium,2019-10-23
C100383,Wendy Carolina Caceres Torres,1984-06-30,F,Trujillo,Estándar,2020-11-09
C100384,xavier garcia,1990-11-23,M,Cusco,Premium,2019-09-25
C100385,Yessica Isabel Mendoza Silva,1988-04-16,F,Lima,VIP,2018-07-11
C100386,Zacarias Fernando Quispe Ramos,1995-09-09,M,Chiclayo,Joven,2021-12-27
C100387,  Ana Maria Diaz Fernandez  ,1987-02-02,,Puno,Estándar,2021-01-18
C100388,Benjamin Enrique Lopez Silva,1993-06-25,M,Arequipa,Premium,2019-08-11
C100389,Cecilia Rosa Rojas Campos,1986-11-18,F,Lima,VIP,2017-09-27
C100390,zzz,2099-12-31,0,Liam,Gold,2030-01-01
C100391,Dante Augusto Torres Diaz,1992-04-11,M,Trujillo,Premium,2019-10-27
C100392,Esmeralda Sofia Castillo Vargas,1985-09-04,F,Cusco,Estándar,2020-11-13
C100393,Fabricio Daniel Flores Huaman,1991-01-27,M,Lima,Premium,2019-09-29
C100394,Gabriela Melissa Paredes Cruz,1984-06-20,F,Chiclayo,VIP,2018-08-15
C100395,Humberto Luis Vega Romero,1990-11-13,M,Puno,Estándar,2020-10-01
C100396,Ingrid Carolina Morales Gutierrez,1988-04-06,F,Arequipa,Premium,2019-11-17
C100397,asdf,15/03/1990,M ,lima123,alto,2020-01-01
C100398,Javier Alonso Chavez Silva,1995-08-29,M,Lima,Joven,2022-10-13
C100399,Karina Vanessa Campos Torres,1987-01-22,F,Trujillo,Premium,2019-08-29
C100400,Luis Fernando Diaz Fernandez,1993-06-15,M,Cusco,VIP,2018-07-15
C100401,Maritza Elena Martinez Ramos,1986-11-08,F,Lima,Estándar,2020-09-21
C100402,MARIA LOPEZ GARCIA,1992-04-01,F,Chiclayo,Premium,2019-10-07
C100403,test123,1900-01-01,X,Trjuillo,N/A,
C100404,Nelson David Lopez Silva,1985-08-24,M,Puno,VIP,2017-11-23
C100405,Ofelia Isabel Herrera Paz,1991-01-17,F,Arequipa,Premium,2019-09-09
C100406,Pedro Antonio Soto Medina,1984-06-10,M,Lima,Estándar,2020-10-25
C100407,Roxana Maria Jimenez Torres,1990-11-03,F,Trujillo,Premium,2019-08-21
C100408,Santiago Javier Navarro Cruz,1988-03-26,M,Cusco,VIP,2018-06-07
C100409,Tatiana Sofia Cordova Ramos,1995-08-19,F,Lima,Joven,2021-11-23
C100410,NULL,NULL,N/A,Lima,NULL,NULL
C100411,Ulises Manuel Palacios Diaz,1987-01-12,M,Chiclayo,Premium,2019-10-29
C100412,Valeria Carolina Ortega Flores,1993-06-05,F,Puno,Estándar,2020-11-15
C100413,Wilson Alberto Salazar Vega,1986-10-28,M,Arequipa,VIP,2017-09-01
C100414,Ximena Patricia Benavides Morales,1992-03-21,F,Lima,Premium,2019-11-07
C100415,Yolanda Rosa Quintana Herrera,1985-08-14,F,Trujillo,Estándar,2020-10-23
C100416,Zandy Fernando Carrillo Campos,1991-01-07,M,Cusco,Premium,2019-09-19
C100417,xxxxxx,,,lima,basico,
C100418,Andrea Beatriz Espinoza Ruiz,1984-05-30,F,Lima,VIP,2018-08-05
C100419,Bruno Enrique Aguilar Torres,1990-10-23,M,Chiclayo,Premium,2019-10-11
C100420,Camila Isabel Fernandez Silva,1988-03-16,F,Puno,Estándar,2020-11-27
C100421,Daniel Augusto Gutierrez Lopez,1995-08-09,M,Arequipa,Joven,2022-01-13
C100422,Elena Sophia Sandoval Diaz,1987-01-02,F,Lima,Premium,2019-09-29
C100423,asdasd,2099-12-31,0,Liam,Gold,2030-01-01
C100424,Felipe Andres Romero Chavez,1993-05-25,M,Trujillo,VIP,2018-07-11
C100425,Gloria Mercedes Guerrero Paz,1986-10-18,F,Cusco,Estándar,2020-10-27
C100426, Isabel  Cristina   Castro Mendoza ,1992-03-11,F ,Lima,Premium,2019-11-13
C100427,Julio Cesar Herrera Silva,1985-08-04,M,Chiclayo,VIP,2017-09-29
C100428,Karla Vanessa Vargas Torres,1991-12-27,F,Puno,Estándar,2020-10-15
C100429,Maria2023,1984-05-20,,Arequipa,medio,
C100430,Leonardo Fabian Reyes Flores,1990-10-13,M,Lima,Premium,2019-08-29
C100431,Monica Patricia Paredes Diaz,1988-03-06,F,Trujillo,VIP,2018-06-15
C100432,Nicolas Alejandro Solis Ramos,1995-07-29,M,Cusco,Joven,2021-10-11
C100433,Olivia Daniela Delgado Cruz,1987-12-22,F,Lima,Premium,2019-09-27
C100434,Pablo Andres Vega Morales,1993-05-15,M,Chiclayo,Estándar,2020-11-13
C100435,test,0000-00-00,1,aerquipa,normal,
C100436,Regina Sofia Montalvo Herrera,1986-10-08,F,Puno,VIP,2017-08-24
C100437,Rodrigo Manuel Caceres Torres,1992-03-01,M,Arequipa,Premium,2019-10-10
C100438,Silvia Elena Mendoza Silva,1985-07-24,F,Lima,Estándar,2020-09-26
C100439,Tomas Alberto Quispe Ramos,1991-12-17,M,Trujillo,Premium,2019-08-12
C100440,Ursula Maria Diaz Fernandez,1984-05-10,F,Cusco,VIP,2018-07-28
C100441,NULL,NULL,N/A,Lima,NULL,NULL
C100442,Victor Hugo Lopez Silva,1990-10-03,M,Lima,Premium,2019-09-14
C100443,Wendy Carolina Rojas Campos,1988-02-26,F,Chiclayo,Estándar,2020-10-30
C100444,xavier garcia,1995-07-19,M,Puno,Joven,2022-12-16
C100445,Yessica Isabel Torres Diaz,1987-12-12,F,Arequipa,Premium,2019-10-26
C100446,Zacarias Fernando Castillo Vargas,1993-05-05,M,Lima,VIP,2018-08-12
C100447,  Ana Maria Flores Huaman  ,1986-09-28,,Trujillo,Estándar,2021-01-19
C100448,Benjamin Enrique Paredes Cruz,1992-02-21,M,Cusco,Premium,2019-11-05
C100449,Cecilia Rosa Vega Romero,1985-07-14,F,Lima,VIP,2017-09-21
C100450,zzz,1900-01-01,X,Liam,N/A,
C100451,Dante Augusto Morales Gutierrez,1991-12-07,M,Chiclayo,Premium,2019-10-17
C100452,Esmeralda Sofia Chavez Silva,1984-04-30,F,Puno,Estándar,2020-11-03
C100453,Fabricio Daniel Campos Torres,1990-09-23,M,Arequipa,Premium,2019-09-19
C100454,Gabriela Melissa Diaz Fernandez,1988-02-16,F,Lima,VIP,2018-07-05
C100455,Humberto Luis Martinez Ramos,1995-07-09,M,Trujillo,Joven,2021-11-25
C100456,Ingrid Carolina Lopez Silva,1987-12-02,F,Cusco,Premium,2019-10-11
C100457,asdf,15/03/1990,M ,lima123,alto,2020-01-01
C100458,Javier Alonso Herrera Paz,1993-04-25,M,Lima,VIP,2018-06-21
C100459,Karina Vanessa Soto Medina,1986-09-18,F,Chiclayo,Estándar,2020-10-07
C100460,Luis Fernando Jimenez Torres,1992-02-11,M,Puno,Premium,2019-09-23
C100461,Maritza Elena Navarro Cruz,1985-07-04,F,Arequipa,VIP,2017-08-09
C100462,MARIA LOPEZ GARCIA,1991-11-27,F,Lima,Estándar,2020-10-13
C100463,test123,2099-12-31,0,Trjuillo,Gold,2030-01-01
C100464,Nelson David Cordova Ramos,1984-04-20,M,Trujillo,Premium,2019-11-29
C100465,Ofelia Isabel Palacios Diaz,1990-09-13,F,Cusco,VIP,2018-08-15
C100466,Pedro Antonio Ortega Flores,1988-02-06,M,Lima,Estándar,2020-09-01
C100467,Roxana Maria Salazar Vega,1995-06-29,F,Chiclayo,Joven,2022-10-17
C100468,Santiago Javier Benavides Morales,1987-11-22,M,Puno,Premium,2019-10-03
C100469,Tatiana Sofia Quintana Herrera,1993-04-15,F,Arequipa,Estándar,2020-11-19
C100470,NULL,NULL,N/A,Lima,NULL,NULL
C100471,Ulises Manuel Carrillo Campos,1986-09-08,M,Lima,VIP,2017-09-05
C100472,Valeria Carolina Espinoza Ruiz,1992-02-01,F,Trujillo,Premium,2019-10-21
C100473,Wilson Alberto Aguilar Torres,1985-06-24,M,Cusco,Estándar,2020-09-07
C100474,Ximena Patricia Fernandez Silva,1991-11-17,F,Lima,Premium,2019-08-23
C100475,Yolanda Rosa Gutierrez Lopez,1984-04-10,F,Chiclayo,VIP,2018-07-09
C100476,Zandy Fernando Sandoval Diaz,1990-09-03,M,Puno,Estándar,2020-10-25
C100477,xxxxxx,,,lima,basico,
C100478,Andrea Beatriz Romero Chavez,1988-01-26,F,Arequipa,Premium,2019-09-11
C100479,Bruno Enrique Guerrero Paz,1995-06-19,M,Lima,Joven,2021-11-27
C100480,Camila Isabel Castro Mendoza,1987-11-12,F,Trujillo,VIP,2017-10-13
C100481,Daniel Augusto Herrera Silva,1993-04-05,M,Cusco,Premium,2019-11-29
C100482,Elena Sophia Vargas Torres,1986-08-28,F,Lima,Estándar,2020-10-15
C100483,asdasd,1900-01-01,X,Liam,N/A,
C100484,Felipe Andres Reyes Flores,1992-01-21,M,Chiclayo,Premium,2019-09-07
C100485,Gloria Mercedes Paredes Diaz,1985-06-14,F,Puno,VIP,2018-08-23
C100486, Isabel  Cristina   Solis Ramos ,1991-11-07,F ,Arequipa,Estándar,2020-10-09
C100487,Julio Cesar Delgado Cruz,1984-03-30,M,Lima,Premium,2019-11-25
C100488,Karla Vanessa Vega Morales,1990-08-23,F,Trujillo,VIP,2017-09-11
C100489,Maria2023,1988-01-16,,Cusco,medio,
C100490,Leonardo Fabian Montalvo Herrera,1995-06-09,M,Lima,Joven,2022-09-25
C100491,Monica Patricia Caceres Torres,1987-11-02,F,Chiclayo,Premium,2019-10-11
C100492,Nicolas Alejandro Mendoza Silva,1993-03-25,M,Puno,Estándar,2020-11-27
C100493,Olivia Daniela Quispe Ramos,1986-08-18,F,Arequipa,Premium,2019-09-13
C100494,Pablo Andres Diaz Fernandez,1992-01-11,M,Lima,VIP,2018-07-29
C100495,test,0000-00-00,1,aerquipa,normal,
C100496,Regina Sofia Lopez Silva,1985-05-04,F,Trujillo,Estándar,2020-10-10
C100497,Rodrigo Manuel Rojas Campos,1991-10-27,M,Cusco,Premium,2019-08-26
C100498,Silvia Elena Torres Diaz,1984-03-20,F,Lima,VIP,2017-08-12
C100499,Tomas Alberto Castillo Vargas,1990-08-13,M,Chiclayo,Premium,2019-10-28
C100500,Ursula Maria Flores Huaman,1988-01-06,F,Puno,Estándar,2020-09-14
C100501,NULL,NULL,N/A,Lima,NULL,NULL
C100502,Victor Hugo Paredes Cruz,1995-05-29,M,Arequipa,Joven,2021-12-10
C100503,Wendy Carolina Vega Romero,1987-10-22,F,Lima,Premium,2019-09-26
C100504,xavier garcia,1993-03-15,M,Trujillo,VIP,2018-06-12
C100505,Yessica Isabel Morales Gutierrez,1986-08-08,F,Cusco,Estándar,2020-10-28
C100506,Zacarias Fernando Chavez Silva,1992-12-01,M,Lima,Premium,2019-08-14
C100507,  Ana Maria Campos Torres  ,1985-04-24,,Chiclayo,Estándar,2021-01-20
C100508,Benjamin Enrique Diaz Fernandez,1991-09-17,M,Puno,VIP,2017-09-06
C100509,Cecilia Rosa Martinez Ramos,1984-02-10,F,Arequipa,Premium,2019-10-22
C100510,zzz,2099-12-31,0,Liam,Gold,2030-01-01
C100511,Dante Augusto Lopez Silva,1990-07-03,M,Lima,Premium,2019-09-08
C100512,Esmeralda Sofia Herrera Paz,1988-11-26,F,Trujillo,Estándar,2020-10-24
C100513,Fabricio Daniel Soto Medina,1995-04-19,M,Cusco,Joven,2022-11-10
C100514,Gabriela Melissa Jimenez Torres,1987-09-12,F,Lima,Premium,2019-10-28
C100515,Humberto Luis Navarro Cruz,1993-02-05,M,Chiclayo,VIP,2018-08-14
C100516,Ingrid Carolina Cordova Ramos,1986-06-28,F,Puno,Estándar,2020-09-30
C100517,asdf,15/03/1990,M ,lima123,alto,2020-01-01
C100518,Javier Alonso Palacios Diaz,1992-11-21,M,Arequipa,Premium,2019-09-16
C100519,Karina Vanessa Ortega Flores,1985-04-14,F,Lima,VIP,2017-08-02
C100520,Luis Fernando Salazar Vega,1991-09-07,M,Trujillo,Estándar,2020-10-18
C100521,Maritza Elena Benavides Morales,1984-01-30,F,Cusco,Premium,2019-11-04
C100522,MARIA LOPEZ GARCIA,1990-06-23,F,Lima,VIP,2018-07-20
C100523,test123,1900-01-01,X,Trjuillo,N/A,
C100524,Nelson David Quintana Herrera,1988-11-16,M,Chiclayo,Premium,2019-10-06
C100525,Ofelia Isabel Carrillo Campos,1995-04-09,F,Puno,Joven,2021-12-22
C100526,Pedro Antonio Espinoza Ruiz,1987-09-02,M,Arequipa,Estándar,2020-09-08
C100527,Roxana Maria Aguilar Torres,1993-01-25,F,Lima,Premium,2019-10-24
C100528,Santiago Javier Fernandez Silva,1986-06-18,M,Trujillo,VIP,2018-08-04
C100529,Tatiana Sofia Gutierrez Lopez,1992-11-11,F,Cusco,Premium,2019-09-20
C100530,NULL,NULL,N/A,Lima,NULL,NULL
C100531,Ulises Manuel Sandoval Diaz,1985-04-04,M,Lima,Estándar,2020-10-06
C100532,Valeria Carolina Romero Chavez,1991-08-27,F,Chiclayo,Premium,2019-10-22
C100533,Wilson Alberto Guerrero Paz,1984-01-20,M,Puno,VIP,2017-09-08
C100534,Ximena Patricia Castro Mendoza,1990-06-13,F,Arequipa,Estándar,2020-09-24
C100535,Yolanda Rosa Herrera Silva,1988-11-06,F,Lima,Premium,2019-08-10
C100536,Zandy Fernando Vargas Torres,1995-03-29,M,Trujillo,Joven,2022-10-26
C100537,xxxxxx,,,lima,basico,
C100538,Andrea Beatriz Reyes Flores,1987-08-22,F,Cusco,VIP,2018-07-12
C100539,Bruno Enrique Paredes Diaz,1993-01-15,M,Lima,Premium,2019-09-28
C100540,Camila Isabel Solis Ramos,1986-06-08,F,Chiclayo,Estándar,2020-10-14
C100541,Daniel Augusto Delgado Cruz,1992-11-01,M,Puno,Premium,2019-08-30
C100542,Elena Sophia Vega Morales,1985-03-24,F,Arequipa,VIP,2017-08-16
C100543,asdasd,2099-12-31,0,Liam,Gold,2030-01-01
C100544,Felipe Andres Montalvo Herrera,1991-08-17,M,Lima,Estándar,2020-10-03
C100545,Gloria Mercedes Caceres Torres,1984-01-10,F,Trujillo,Premium,2019-11-19
C100546, Isabel  Cristina   Mendoza Silva ,1990-06-03,F ,Cusco,VIP,2018-08-05
C100547,Julio Cesar Quispe Ramos,1988-10-26,M,Lima,Premium,2019-10-11
C100548,Karla Vanessa Diaz Fernandez,1995-03-19,F,Chiclayo,Joven,2022-11-27
C100549,Maria2023,1987-08-12,,Puno,medio,
C100550,Leonardo Fabian Lopez Silva,1993-01-05,M,Arequipa,Premium,2019-09-21
C100551,Monica Patricia Rojas Campos,1986-05-28,F,Lima,VIP,2017-09-07
C100552,Nicolas Alejandro Torres Diaz,1992-10-21,M,Trujillo,Estándar,2020-10-23
C100553,Olivia Daniela Castillo Vargas,1985-03-14,F,Cusco,Premium,2019-11-09
C100554,Pablo Andres Flores Huaman,1991-08-07,M,Lima,VIP,2018-08-25
C100555,test,0000-00-00,1,aerquipa,normal,
C100556,Regina Sofia Paredes Cruz,1984-12-30,F,Chiclayo,Estándar,2020-09-11
C100557,Rodrigo Manuel Vega Romero,1990-05-23,M,Puno,Premium,2019-10-27
C100558,Silvia Elena Morales Gutierrez,1988-10-16,F,Arequipa,VIP,2017-08-13
C100559,Tomas Alberto Chavez Silva,1995-03-09,M,Lima,Joven,2021-11-25
C100560,Ursula Maria Campos Torres,1987-08-02,F,Trujillo,Premium,2019-09-11
C100561,NULL,NULL,N/A,Lima,NULL,NULL
C100562,Victor Hugo Diaz Fernandez,1993-12-25,M,Cusco,Estándar,2020-10-07
C100563,Wendy Carolina Martinez Ramos,1986-05-18,F,Lima,Premium,2019-10-23
C100564,xavier garcia,1992-10-11,M,Chiclayo,VIP,2018-07-09
C100565,Yessica Isabel Lopez Silva,1985-03-04,F,Puno,Estándar,2020-09-25
C100566,Zacarias Fernando Herrera Paz,1991-07-27,M,Arequipa,Premium,2019-08-11
C100567,  Ana Maria Soto Medina  ,1984-12-20,,Lima,Estándar,2021-01-21
C100568,Benjamin Enrique Jimenez Torres,1990-05-13,M,Trujillo,VIP,2017-09-27
C100569,Cecilia Rosa Navarro Cruz,1988-10-06,F,Cusco,Premium,2019-10-13
C100570,zzz,1900-01-01,X,Liam,N/A,
C100571,Dante Augusto Cordova Ramos,1995-02-27,M,Lima,Joven,2022-09-13
C100572,Esmeralda Sofia Palacios Diaz,1987-07-22,F,Chiclayo,Premium,2019-09-29
C100573,Fabricio Daniel Ortega Flores,1993-12-15,M,Puno,Estándar,2020-10-15
C100574,Gabriela Melissa Salazar Vega,1986-05-08,F,Arequipa,Premium,2019-11-01
C100575,Humberto Luis Benavides Morales,1992-10-01,M,Lima,VIP,2018-08-17
C100576,Ingrid Carolina Quintana Herrera,1985-02-24,F,Trujillo,Estándar,2020-10-03
C100577,asdf,15/03/1990,M ,lima123,alto,2020-01-01
C100578,Javier Alonso Carrillo Campos,1991-07-17,M,Cusco,Premium,2019-09-23
C100579,Karina Vanessa Espinoza Ruiz,1984-12-10,F,Lima,VIP,2017-08-09
C100580,Luis Fernando Aguilar Torres,1990-05-03,M,Chiclayo,Estándar,2020-09-19
C100581,Maritza Elena Fernandez Silva,1988-09-26,F,Puno,Premium,2019-10-05
C100582,MARIA LOPEZ GARCIA,1995-02-19,F,Arequipa,Joven,2021-12-21
C100583,test123,2099-12-31,0,Trjuillo,Gold,2030-01-01
C100584,Nelson David Gutierrez Lopez,1987-07-12,M,Lima,Premium,2019-09-27
C100585,Ofelia Isabel Sandoval Diaz,1993-12-05,F,Trujillo,VIP,2018-07-13
C100586,Pedro Antonio Romero Chavez,1986-04-28,M,Cusco,Estándar,2020-09-29
C100587,Roxana Maria Guerrero Paz,1992-09-21,F,Lima,Premium,2019-08-15
C100588,Santiago Javier Castro Mendoza,1985-02-14,M,Chiclayo,VIP,2017-09-01
C100589,Tatiana Sofia Herrera Silva,1991-07-07,F,Puno,Premium,2019-10-17
C100590,NULL,NULL,N/A,Lima,NULL,NULL
C100591,Ulises Manuel Vargas Torres,1984-11-30,M,Arequipa,Estándar,2020-10-03
C100592,Valeria Carolina Reyes Flores,1990-04-23,F,Lima,Premium,2019-09-19
C100593,Wilson Alberto Paredes Diaz,1988-09-16,M,Trujillo,VIP,2018-08-05
C100594,Ximena Patricia Solis Ramos,1995-02-09,F,Cusco,Joven,2022-10-21
C100595,Yolanda Rosa Delgado Cruz,1987-07-02,F,Lima,Premium,2019-10-07
C100596,Zandy Fernando Vega Morales,1993-11-25,M,Chiclayo,Estándar,2020-09-23
C100597,xxxxxx,,,lima,basico,
C100598,Andrea Beatriz Montalvo Herrera,1986-04-18,F,Puno,VIP,2018-07-04
C100599,Bruno Enrique Caceres Torres,1992-09-11,M,Arequipa,Premium,2019-10-20
C100600,Camila Isabel Mendoza Silva,1985-02-04,F,Lima,Estándar,2020-10-06
C100601,Daniel Augusto Quispe Ramos,1991-06-27,M,Trujillo,Premium,2019-09-22
C100602,Elena Sophia Diaz Fernandez,1984-11-20,F,Cusco,VIP,2017-08-08
C100603,asdasd,1900-01-01,X,Liam,N/A,
C100604,Felipe Andres Lopez Silva,1990-04-13,M,Lima,Estándar,2020-10-24
C100605,Gloria Mercedes Rojas Campos,1988-09-06,F,Chiclayo,Premium,2019-10-10
C100606, Isabel  Cristina   Torres Diaz ,1995-01-29,F ,Puno,Joven,2022-11-26
C100607,Julio Cesar Castillo Vargas,1987-06-22,M,Arequipa,VIP,2018-08-12
C100608,Karla Vanessa Flores Huaman,1993-11-15,F,Lima,Premium,2019-09-28
C100609,Maria2023,1986-04-08,,Trujillo,medio,
C100610,Leonardo Fabian Paredes Cruz,1992-09-01,M,Cusco,Estándar,2020-10-17
C100611,Monica Patricia Vega Romero,1985-01-24,F,Lima,VIP,2017-09-03
C100612,Nicolas Alejandro Morales Gutierrez,1991-06-17,M,Chiclayo,Premium,2019-10-19
C100613,Olivia Daniela Chavez Silva,1984-11-10,F,Puno,Estándar,2020-09-05
C100614,Pablo Andres Campos Torres,1990-04-03,M,Arequipa,Premium,2019-11-21
C100615,test,0000-00-00,1,aerquipa,normal,
C100616,Regina Sofia Diaz Fernandez,1988-08-26,F,Lima,VIP,2018-07-07
C100617,Rodrigo Manuel Martinez Ramos,1995-01-19,M,Trujillo,Joven,2021-12-23
C100618,Silvia Elena Lopez Silva,1987-06-12,F,Cusco,Premium,2019-09-29
C100619,Tomas Alberto Herrera Paz,1993-11-05,M,Lima,Estándar,2020-10-15
C100620,Ursula Maria Soto Medina,1986-03-28,F,Chiclayo,Premium,2019-11-01
C100621,NULL,NULL,N/A,Lima,NULL,NULL
C100622,Victor Hugo Jimenez Torres,1992-08-21,M,Puno,VIP,2018-08-17
C100623,Wendy Carolina Navarro Cruz,1985-01-14,F,Arequipa,Estándar,2020-09-03
C100624,xavier garcia,1991-06-07,M,Lima,Premium,2019-10-19
C100625,Yessica Isabel Cordova Ramos,1984-10-30,F,Trujillo,VIP,2017-08-05
C100626,Zacarias Fernando Palacios Diaz,1990-03-23,M,Cusco,Estándar,2020-10-21
C100627,  Ana Maria Ortega Flores  ,1988-08-16,,Lima,Estándar,2021-01-22
C100628,Benjamin Enrique Salazar Vega,1995-01-09,M,Chiclayo,Joven,2022-10-08
C100629,Cecilia Rosa Benavides Morales,1987-06-02,F,Puno,Premium,2019-09-24
C100630,zzz,2099-12-31,0,Liam,Gold,2030-01-01
C100631,Dante Augusto Quintana Herrera,1993-10-25,M,Arequipa,Premium,2019-10-11
C100632,Esmeralda Sofia Carrillo Campos,1986-03-18,F,Lima,VIP,2018-08-27
C100633,Fabricio Daniel Espinoza Ruiz,1992-08-11,M,Trujillo,Estándar,2020-10-13
C100634,Gabriela Melissa Aguilar Torres,1985-01-04,F,Cusco,Premium,2019-11-29
C100635,Humberto Luis Fernandez Silva,1991-05-27,M,Lima,VIP,2017-09-15
C100636,Ingrid Carolina Gutierrez Lopez,1984-10-20,F,Chiclayo,Estándar,2020-09-01
C100637,asdf,15/03/1990,M ,lima123,alto,2020-01-01
C100638,Javier Alonso Sandoval Diaz,1990-03-13,M,Puno,Premium,2019-10-27
C100639,Karina Vanessa Romero Chavez,1988-08-06,F,Arequipa,VIP,2018-07-13
C100640,Luis Fernando Guerrero Paz,1995-12-29,M,Lima,Joven,2021-11-09
C100641,Maritza Elena Castro Mendoza,1987-05-22,F,Trujillo,Premium,2019-09-25
C100642,MARIA LOPEZ GARCIA,1993-10-15,F,Cusco,Estándar,2020-10-11
C100643,test123,1900-01-01,X,Trjuillo,N/A,
